date,eth_in_trust,net_assets_usd,implied_eth_px,nav_usd,closing_price_usd,premium_discount_pct,shares_outstanding,share_delta,eth_delta,management_fee_pct,est_fee_drain_eth,w_shares,flow_method_agreement,flow_eth_final,flow_usd_final,cumulative_flow_usd,eth_inventory,cost_basis_usd,avg_buy_price_ex_fee,effective_cost_per_current_eth,confidence_score_0_1,observed_annual_fee_drag_pct,estimated_annual_fee_pct,fee_model_error_pct,obs_ts_utc
2026-05-11,286208.52556969284,662919130.0,2316.2102480367125,30.078,30.1,0.07,22040000.0,120000.0,4295.405569692841,0.12,2.7805129643835613,0.965,0.5321631471591813,1654.200000232859,3831474.9928416805,502896990.3022125,283581.40417877334,603013400.091004,2126.4208132309573,2106.9022975144326,0.24061077446254972,-118.1264668553527,0.12,-118.24646685535271,2026-05-12T22:12:26.782476+00:00
2026-05-12,282958.5,646078992.0,2283.29947324431,29.367227,29.39,0.08,22000000.0,-40000.0,-3250.025569692836,0.12,0.9409595361195381,0.96,0.27339579375922896,-623.8545844062688,-1424446.8439558814,501472543.4582566,282957.5495943671,601686822.718293,2126.4208132309573,2126.4136709739873,0.0,348.86374574287044,0.12,348.74374574287043,2026-05-13T22:13:05.724244+00:00
2026-05-13,288108.8,649445344.0,2254.167003576427,28.993096,29.0,0.02,22400000.0,400000.0,5150.299999999988,0.12,0.9302745205479451,0.99,0.9993754607990568,5144.864302745205,11597383.349126482,513069926.80738306,288102.4138971123,613284206.0674194,2128.7020742784775,2128.6548903310813,0.9975765992176541,-0.7094679961884287,0.12,-0.8294679961884287,2026-05-14T22:12:12.799497+00:00
2026-05-14,287599.91000000003,662310449.0,2302.8882194017374,29.620324,29.58,-0.14,22360000.0,-40000.0,-508.88999999995576,0.12,0.94720701369863,0.9299999999999999,0.9935964426623874,-514.031695509038,-1183757.5359868645,511886169.2713962,287588.38220160326,612189985.7309444,2128.7020742784775,2128.6167500224333,0.9791138666296397,-0.7094542061880649,0.12,-0.8294542061880649,2026-05-15T21:59:57.307128+00:00
2026-05-15,286073.12,636012719.0,2223.252273964083,28.597694,29.58,-0.14,22240000.0,-120000.0,-1526.7900000000373,0.12,0.9455339506849315,0.9299999999999999,0.9942283481546342,-1542.3199126234547,-3428966.2529201815,508457203.018476,286046.0622889798,608906846.1337419,2128.702074278477,2128.5007348252147,0.9804775989688184,-2.1283212501678195,0.12,-2.2483212501678196,2026-05-16T02:57:44.320810+00:00
2026-05-18,284814.6373790262,606232544.9596179,2128.5161132812646,27.3793181506958,27.3793181506958,0.0,22141988.40244717,-98011.59755282849,-1258.4826209737803,0.12,2.821543101369863,1.0,0.9979844098590904,-1260.7330971622528,-2683490.711856849,505773712.30661917,284785.32919181755,606223120.974701,2128.7020742784775,2128.48302514716,0.995365057298661,-0.09571257036115426,0.12,-0.21571257036115427,farside_backfill
2026-05-19,284814.63737902645,600948593.7158599,2109.963867187513,27.14089224012974,27.14089224012974,0.0,22141814.218889777,-174.18355739489198,2.3283064365386963e-10,0.12,0.9363768900132369,1.0,3.147482274812319e-13,-2.240558350204716,-4727.497161257217,505768984.8094579,284783.0886334673,606218351.4934934,2128.7020742784775,2128.466279233916,0.0,-0.28713545253433725,0.12,-0.40713545253433725,farside_backfill
2026-05-20,287333.4163586751,611153406.4112353,2126.983398437512,27.360033145490373,27.360033145490373,0.0,22337451.24362062,195637.02473084256,2518.7789796486613,0.12,0.9363768900132377,1.0,0.9993691903260228,2516.5384389238925,5352635.481120972,511121620.29057884,287299.6270723912,611570986.9746144,2128.687019912198,2128.436694641869,0.9985494643680949,-0.2871331937339683,0.12,-0.4071331937339683,farside_backfill
2026-05-21,289218.5766940821,616443552.9619473,2131.4106445312605,27.41719783443778,27.41719783443778,0.0,22483827.730478503,146376.48685788363,1885.1603354070103,0.12,0.944657807206603,1.0,0.999149644231557,1882.899998078581,4013233.098492577,515134853.3890714,289182.5270704698,615584220.073107,2128.7047537387957,2128.4394215252455,0.9980447752076557,-0.28713093497412245,0.12,-0.40713093497412245,farside_backfill
2026-05-22,289218.57669408235,597131363.7972219,2064.6369628906336,26.55846986164929,26.55846986164929,0.0,22483650.86196046,-176.86851804330945,2.3283064365386963e-10,0.12,0.9508555946106809,1.0,3.099742684753437e-13,-2.2751492346388997,-4697.357205927808,515130156.0318655,289180.2519212352,615579376.9521158,2128.7047537387957,2128.4226759861203,0.0,-0.28712867624669514,0.12,-0.40712867624669513,farside_backfill
2026-05-26,289218.5766940826,598930647.9210789,2070.858154296882,26.63870574545724,26.63870574545724,0.0,22483473.996225063,-176.86573539674282,2.3283064365386963e-10,0.12,3.8034223784427263,1.0,1.645350522494482e-13,-2.275131337176215,-4711.474281687733,515125444.5575838,289177.976789898,615574533.869223,2128.7047537387957,2128.405930578724,0.0,-0.07178160438792158,0.12,-0.19178160438792158,farside_backfill
2026-05-27,289218.5766940828,584857297.3987464,2022.1982421875052,26.01296837967936,26.01296837967936,0.0,22483297.13327224,-176.8629528209567,2.3283064365386963e-10,0.12,0.9508555946106824,1.0,3.099742684753437e-13,-2.275113440060875,-4600.730399268269,515120843.82718456,289175.70167645795,615569690.8244278,2128.7047537387957,2128.389185303054,0.0,-0.28712415889720067,0.12,-0.40712415889720066,farside_backfill
2026-05-28,291098.7427840018,584396077.0491488,2007.5527343750036,25.824775984002976,25.824775984002976,0.0,22629279.627097245,145982.4938250035,1880.1660899189883,0.12,0.9508555946106831,1.0,0.9991418078414188,1877.8909943755416,3769965.2006168133,518890809.0278014,291053.59267083346,619339656.0250447,2127.923075409297,2127.5930294367536,0.998026762477789,-0.2871219002751335,0.12,-0.4071219002751335,farside_backfill
2026-05-29,296726.8335596979,597008014.131548,2011.9785156250023,25.881911984061105,25.881911984061105,0.0,23066611.71319972,437332.0861024745,5628.090775696095,0.12,0.9570369625775401,1.0,0.9997115106009251,5625.800908114537,11318990.560310077,530209799.58811146,296679.393578948,630658646.5853548,2125.7244696960497,2125.384613921254,0.9993365427014779,-0.2871196416935895,0.12,-0.4071196416935895,farside_backfill
2026-06-01,296726.8335596982,594409481.0456628,2003.2211914062505,25.769461254121325,25.769461254121325,0.0,23066430.26736147,-181.44583825021982,2.9103830456733704e-10,0.12,2.9266208241504446,1.0,1.900701818158268e-13,-2.33412142332033,-4675.761498510605,530205123.82661295,296677.0594575247,630653684.88633,2125.7244696960497,2125.3678924843493,0.0,-0.09570579438418955,0.12,-0.21570579438418955,farside_backfill
